generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Heparin/allantoin,Contractubex,Merz & Co Ltd,gel,20g,1,KES 950.00,"@ KES 1,266.67"
Heparin/allantoin,Contractubex,Merz & Co Ltd,gel,50g,1,"KES 1,600.00","@ KES 2,133.00"
Heparin/allantoin,Contratubex,Merz & Co Ltd,gel,50gm,1,"KES 1,600.00","@ KES 2,133.33"
B-carotene/vit C/vit E/selenium/zinc,Carovit,Epla Labs,tabs,-,30,KES 741.00,@ KES 32.93
Calcium/phosphorous/vit D3/b Complex/vit C,Calcio-bc,J. Uriach & Cia,caps,-,20,KES 294.00,@ KES 19.60
Nystatin/neomycin/gramicidin/triamcinolon,Panderm,Julphar Gulf Pharma,cream,15g,1,KES 320.00,@ KES 426.67
Nystatin/neomycin/gramicidin/triamcinolon,Panderm,Julphar Gulf Pharma,oint,15g,1,KES 320.00,@ KES 426.67
Valganciclovir,Valcyte,Roche Pdts Ltd,tabs,450mg,60,"KES 244,407.00","@ KES 5,431.27"
Adapalene,Adapco,Atco Labs,gel,15g,1,KES 266.40,@ KES 355.20
Adapalene,Dapalene,Coral India (dwd),gel,0.1%w/w 15 gm,1,KES 250.00,@ KES 333.33
Adapalene,Deriva Aqueous,Glenmark Pharma,gel,,,KES 0.00,@ KES 0.00
Adapalene,Fona,Square Pharmaceuticals,cream,10 gm,1,KES 155.00,@ KES 206.67
Adapalene,Klenzit,Glenmark Pharma,gel,0.1% 15g,1,KES 507.00,@ KES 676.00
Adapalene,Opalene,Zyg Pharma Pvt,gel,0.1% 30mg,1,KES 220.00,@ KES 293.33
Thiopentone Sodium,Thiopental,Nicholas Piramal,inj,500mg/10ml,1,KES 120.00,@ KES 160.00
Thiopentone Sodium,Thiopentone Sodium,Rotex Medica,inj,500mg,1,KES 96.00,@ KES 128.00
Thiopentone Sodium,Thiopentone Sodium,Fresenius Kabi,inj,0.5g/20ml,10,"KES 3,747.56",@ KES 499.67
Nicorandil,Ikorel,,tabs,10mg,60,"KES 2,304.21",@ KES 51.20
Nicorandil,Nicoril,Surgilinks Ltd,tabs,10mg,10,KES 800.00,@ KES 106.67
Nicorandil,Nicoril,Surgilinks Ltd,tabs,20mg,10,"KES 1,200.00",@ KES 160.00
Nicorandil,Nikoran,Torrent Ltd,tabs,5mg,80,"KES 3,170.00",@ KES 52.85
Nicorandil,Nikoran,Torrent Ltd,tabs,10mg,80,"KES 5,280.00",@ KES 88.00
Insulin,Novomix 30,Novo-nordisk A/s,inj,30/70 3ml,5,"KES 5,852.00","@ KES 1,560.53"
Insulin,Novomix 30 Penfill,Novartis Pharma,inj,30/70 3ml,5,"KES 5,122.00","@ KES 1,365.87"
Insulin,Novorapid,Novo-nordisk A/s,inj,10ml,1,"KES 3,386.00","@ KES 4,514.67"
Insulin,Novorapid Flexpen,Novo-nordisk A/s,inj,3ml,5,"KES 7,488.00","@ KES 1,996.80"
Vitamin B Complex/iron,Dicloneurine,Ccl Pharma,tabs,-,30,KES 564.00,@ KES 25.07
Vitamin B Complex/iron,Ferro-b,Regal Pharma,syp,60ml,1,KES 51.00,@ KES 68.00
Vitamin B Complex/iron,Ferro-b,Regal Pharma,caps,-,30,KES 166.00,@ KES 7.38
Vitamin B Complex/iron,Ferro-b,Regal Pharma,syp,100ml,1,KES 71.00,@ KES 94.67
Vitamin B Complex/iron,Ferromax,Sphinx Pharma,syp,60ml,1,KES 30.00,@ KES 40.00
Vitamin B Complex/iron,Ferromax,Sphinx Pharma,syp,100ml,1,KES 50.00,@ KES 67.00
Iron Sucrose,Encifer,Emcure Pharmaceuticals,inj,-,5,"KES 5,000.00","@ KES 1,333.33"
Iron Sucrose,Ferrose,Prism Life Sciences,inj,50mg/2.5 ml,1,KES 640.00,@ KES 853.33
Iron Sucrose,Ferrose,Cachet Pharma Pvt,inj,100mg/5ml,5,"KES 2,500.00",@ KES 666.67
Iron Sucrose,Megafeer,Nabros Pharma Products,inj,5mg,5,"KES 1,995.47",@ KES 532.13
Iron Sucrose,Venofer,Vifor Int,inj,100mg,5,"KES 11,000.00","@ KES 2,933.33"
Beclomethasone/clioquinol,Beclasone C,Emcure Pharmaceuticals,cream,15g,1,KES 80.00,@ KES 106.67
Beclomethasone/neomycin,Beclasone N,Emcure Pharmaceuticals,cream,15g,1,KES 80.00,@ KES 106.67
Pamidronate,Pamifos,Universal Cooporation,inj,90mg,1,"KES 11,500.00","@ KES 15,333.00"
Pamidronate,Pamired,Dr Reddys Labs,inj,30mg,1,"KES 4,400.00","@ KES 5,866.67"
Pamidronate,Pamired,Dr Reddys Labs,inj,60mg,1,"KES 8,130.00","@ KES 10,840.00"
Pamidronate,Parimed,Surgilinks Ltd,inj,30mg,1,"KES 4,400.00","@ KES 5,867.00"
Pamidronate,Parimed,Surgilinks Ltd,inj,60mg,1,"KES 7,700.00","@ KES 10,267.00"
Paracetamol/dicyclomine/codeine/caffeine,Pynstop,Adcork Ingram,tabs,-,100,KES 535.00,@ KES 7.13
Paracetamol/dicyclomine/codeine/caffeine,Pynstop,Adcork Ingram,tabs,-,20,KES 335.00,@ KES 22.33
Sodium Citrate+bicarbonate/tartaric Acid/citric Acid,Adco-sodasol,Adcork Ingram,powder,60g,1,KES 290.00,@ KES 386.67
Sodium Citrate+bicarbonate/tartaric Acid/citric Acid,Citrosoda,Adcork Ingram,powder,120g,1,KES 580.00,@ KES 773.33
Sodium Citrate+bicarbonate/tartaric Acid/citric Acid,Citrosoda,Adcork Ingram,satchet,4g,8,KES 180.00,@ KES 30.00
Gemfibrozil,Normolip,Sun Pharma,caps,300mg,60,"KES 3,410.00",@ KES 75.78
Gemfibrozil,Regulip,Amoun Pharma,tabs,300mg,10,KES 167.00,@ KES 22.30
Bambuterol,Bambec,Astrazeneca,tabs,10mg,1,KES 0.00,@ KES 0.00
Bambuterol,Betaday,Sun Pharma,tabs,10mg,30,"KES 1,400.00",@ KES 62.22
Piperacillin/tacobactam,Tazact,Cipla Ltd,inj,4.5g 30ml,1,"KES 2,374.75","@ KES 3,166.33"
Piperacillin/tacobactam,Tazocin,Wyeth Sa,inj,4g,1,"KES 2,025.00","@ KES 2,700.00"
Piperacillin/tacobactam,Tazocin,Wyeth Sa,inj,2.25g,1,"KES 1,821.00","@ KES 2,428.00"
Piperacillin/tacobactam,Tazocin 4 Ef,Wyeth Sa,inj,4gm,1,"KES 4,315.00","@ KES 5,753.33"
Vardenafil,Levitra,Bayer Schering Pharma,tabs,5mg,4,"KES 2,218.82",@ KES 739.61
Vardenafil,Levitra,Bayer Schering Pharma,tabs,10mg,4,"KES 2,773.53",@ KES 924.51
Vardenafil,Levitra,Bayer Schering Pharma,tabs,20mg,4,"KES 3,428.07","@ KES 1,142.69"
Digestive Enzymes,Ambezim G,Global Napi Pharma,tabs,-,20,KES 650.00,@ KES 43.33
Digestive Enzymes,Aristozyme,Aristo Pharma,syp,200ml,1,KES 350.00,@ KES 466.67
Digestive Enzymes,Aristozyme,Aristo Pharma,tabs,-,30,KES 450.00,@ KES 20.00
Digestive Enzymes,Digestomen,Menarini Int,tabs,-,30,KES 410.00,@ KES 18.25
Digestive Enzymes,Genozyme,Geno Pharma,syp,200ml,1,KES 160.00,@ KES 213.33
Digestive Enzymes,Neopeptine,"Raptakos, Brett",caps,-,10,KES 190.00,@ KES 25.33
Digestive Enzymes,Neopeptine Rb,"Raptakos, Brett",drops,10ml,1,KES 220.00,@ KES 293.33
Digestive Enzymes,Neopeptine Rb,"Raptakos, Brett",drops,10ml,1,KES 220.00,@ KES 293.33
Digestive Enzymes,Plasenzym,Pacific Pharma,tabs,-,30,KES 395.00,@ KES 17.56
Digestive Enzymes,Trizymal,Efroze Chemical,tabs,-,30,KES 600.00,@ KES 26.67
Digestive Enzymes,Unienzyme,Unichem Labs,tabs,-,100,KES 770.00,@ KES 10.27
Digestive Enzymes,Unienzyme,"Zydus Cadila H/care, India",tabs,-,100,KES 551.00,@ KES 7.35
Anti-inflammatory Enzymes,Chymotrip,Sami Pharma,tabs,-,30,KES 297.00,@ KES 13.20
Anti-inflammatory Enzymes,Kontab,Efroze Chemical,tabs,-,50,"KES 1,375.00",@ KES 36.67
Anti-inflammatory Enzymes,Wobenzym-n,Pacific Pharma,tabs,-,40,KES 750.00,@ KES 25.00
Ibuprofen/pseudoephedrine,Advil Cs,Wyeth Consumer,tabs,200/30mg,20,KES 566.00,@ KES 37.75
Mirtazapine,Adco-mirteron,Adcork Ingram,tabs,15mg,30,"KES 2,100.00",@ KES 93.33
Mirtazapine,Adco-mirteron,Adcork Ingram,tabs,30mg,30,"KES 2,630.00",@ KES 116.89
Mirtazapine,Mirtaz,Sun Pharma,tabs,15mg,30,"KES 2,100.00",@ KES 93.33
Mirtazapine,Mirtaz,Sun Pharma,tabs,30mg,30,"KES 3,300.00",@ KES 146.67
Mirtazapine,Remeron,Essex (organon Pharma),tabs,30mg,1,KES 0.00,@ KES 0.00
Hydroxyappatite/phosphorous/zn Sulphate,Osex,Comed Chemicals,caps,-,30,KES 600.00,@ KES 26.67
Metoclopramide/paracetamol,Copar,Comed Chemicals,tabs,10/500mg,10,KES 40.00,@ KES 5.35
(n/a),Acridole,Aim International Pharm,tabs,40mg,10,KES 150.00,@ KES 20.00
(n/a),Acronorm,Metro Pharma,gel,200ml,1,KES 130.00,@ KES 173.33
(n/a),Amtas At,Intas Exports,tabs,-,30,KES 800.00,@ KES 35.56
(n/a),Anadin,Metro Pharma,tabs,-,20,KES 60.00,@ KES 4.00
(n/a),Anerderm Pile,-,oint,-,1,KES 0.00,@ KES 0.00
(n/a),Anomex,Pan Pharma,supp,-,5,KES 170.00,@ KES 45.33
(n/a),Armed Forces Lipbalm,Apex Global,-,4.5g,1,KES 206.00,@ KES 275.00
(n/a),Asartan,Medisel,tabs,-,100,"KES 2,756.20",@ KES 36.75
(n/a),Asot,-,kit,-,50,"KES 1,500.00",@ KES 40.00
(n/a),Ats,Laborex Kenya,inj,1500 iu,1,KES 190.50,@ KES 254.00
(n/a),Atsol Infant,-,drops,24ml,1,KES 347.00,@ KES 463.00
(n/a),Attom,Abacus Pharma,tabs,-,10,KES 500.00,@ KES 66.70
(n/a),Babyhaler,Glaxosmithkline Pharma,inhaler,-,1,"KES 2,412.70","@ KES 3,216.93"
(n/a),Bonewax,Phillips Pharma,-,2.5g,12,"KES 2,348.00",@ KES 260.89
(n/a),Borosoft,Lords Healthcare,cream,25g,1,KES 42.00,@ KES 56.00
(n/a),Bss Balanced Salt,Alcon Pharma,solution,500ml,1,"KES 2,290.00","@ KES 3,053.33"
(n/a),Burnisher,-,-,-,1,KES 350.00,@ KES 467.00
(n/a),Campose,Harleys Ltd,tabs,5mg,1,KES 170.00,@ KES 227.00
(n/a),Cefkit Combi,-,tabs,-,60,KES 405.00,@ KES 9.00
(n/a),Celcotar,-,solution,150ml,1,KES 338.10,@ KES 451.00
(n/a),Cica-care,Smith And Nephew,dressing,12cm*15cm,1,"KES 6,500.00","@ KES 8,666.67"
(n/a),Cipro-t,Mepro Pharmaceuticals,tabs,-,10,KES 180.00,@ KES 24.00
(n/a),Coxina,Eipico (egypt),tabs,15mg,10,KES 420.00,@ KES 56.00
(n/a),Coxina,Eipico (egypt),tabs,7.5mg,10,KES 250.00,@ KES 33.33
(n/a),Crafe Away Cigarete,Metro Pharma,-,-,1,KES 260.00,@ KES 346.67
(n/a),Dandrid,-,drops,15ml,1,KES 320.00,@ KES 427.00
(n/a),Dandrid,-,lotion,50ml,1,KES 280.00,@ KES 373.00
(n/a),Daunorubitec,United Biotech,inj,20mg,1,"KES 1,140.00","@ KES 1,520.00"
(n/a),Dentogel,Indoco Remedies,gel,10g,1,KES 161.00,@ KES 214.67
(n/a),Dermasil,Surgilinks Ltd,inj,0.25ml,1,KES 600.00,@ KES 800.00
(n/a),Dermasil,Surgilinks Ltd,inj,0.5ml,1,KES 800.00,"@ KES 1,067.00"
(n/a),Dermoluconil,Emil Pharma,tabs,-,100,"KES 5,500.00",@ KES 73.33
(n/a),Dextrostix,Bayer Diagnostics,-,-,25,"KES 1,200.00",@ KES 64.00
(n/a),Diartem,Jaskam & Co Ltd,susp,50ml,1,KES 150.00,@ KES 200.00
(n/a),Dituranol,-,tabs,5mg,1,KES 750.00,@ KES 0.00
(n/a),Diuride,Micro Exports,tabs,20mg,20,KES 932.00,@ KES 62.13
(n/a),Dytec V,Eipico (egypt),tabs,-,4,KES 730.00,@ KES 243.33
(n/a),Earache,Metro Pharma,ear drops,7ml,1,KES 170.00,@ KES 226.67
(n/a),Fecam,Eipico (egypt),caps,400mg,4,"KES 1,200.00",@ KES 400.00
(n/a),Fecam,Eipico (egypt),susp,100mg/5ml,1,KES 700.00,@ KES 933.33
(n/a),Gofen,-,caps,400mg,60,"KES 1,050.00",@ KES 23.33
(n/a),Gripe Water,Dawa Pharmaceuticals,syp,100ml,1,KES 35.00,@ KES 46.67
(n/a),Hifer,Zest Pharma,tabs,-,30,KES 350.00,@ KES 15.56
(n/a),Hifer,Zest Pharma,syp,200ml,1,KES 330.00,@ KES 440.00
(n/a),Hydroderm,Kulal Int,cream,30g,1,KES 680.00,@ KES 906.67
(n/a),Ifomid,United Biotech,inj,1g,1,KES 750.00,"@ KES 1,000.00"
(n/a),Intrasite,Smith And Nephew,gel,15g,1,KES 642.00,@ KES 856.00
(n/a),Intrasite,Smith And Nephew,gel,25g,1,KES 702.00,@ KES 936.00
(n/a),Ivymoicell,Ivee Aqua Epz,eye drops,10ml,1,KES 253.00,@ KES 337.33
(n/a),Jointex Oil,Indchemie Health Specialities,liquid,60ml,1,KES 140.00,@ KES 187.00
(n/a),Junior Roll-on Repellent,Apex Global,-,50ml,1,KES 390.00,@ KES 520.00
(n/a),Kleen Enema,Nabiqasim,liquid,120ml,1,KES 195.00,@ KES 260.00
(n/a),Lactacyd,Sanofi-aventis,liquid,120ml,1,KES 511.00,@ KES 681.33
(n/a),Lactacyd,Sanofi-aventis,liquid,200ml,1,KES 681.00,@ KES 908.00
(n/a),Lanova,Eipico (egypt),tabs,1.25mg,30,KES 360.00,@ KES 16.00
(n/a),Lanova,Eipico (egypt),caps,2.5 mg,30,KES 560.00,@ KES 24.89
(n/a),Lens Plus Purite,Allergan Ltd,-,240ml,1,KES 340.00,@ KES 453.00
(n/a),Medic Aid Inlet Filter,Boehringer Ingelheim,-,-,1,KES 647.00,@ KES 862.00
(n/a),Medic Aid Nebulizer,Boehringer Ingelheim,-,-,1,"KES 15,235.00","@ KES 20,314.00"
(n/a),Megace,Eipico (egypt),tabs,160mg,30,"KES 8,325.00",@ KES 370.00
(n/a),Mouthwet,United Biotech,solution,-,1,KES 800.00,"@ KES 1,066.67"
(n/a),Nasida Sr,Three Pyramids Co,caps,-,100,"KES 1,050.00",@ KES 14.00
(n/a),Naxodin,Wessex Pharma,cream,10g,1,KES 742.00,@ KES 989.33
(n/a),Nebtas H,Intas Exports,tabs,-,30,"KES 1,400.00",@ KES 62.22
(n/a),No Rash,"Raptakos, Brett",cream,20g,1,KES 170.00,@ KES 226.67
(n/a),Novapressin,Ferozsons Labs Pakistan,inj,1mg,1,"KES 2,500.00","@ KES 3,333.33"
(n/a),Onconase,United Biotech,inj,-,1,"KES 3,450.00","@ KES 4,600.00"
(n/a),Opsite,Smith And Nephew,spray,100ml,1,KES 878.00,"@ KES 1,170.67"
(n/a),Optive,Allergan Ltd,eye drops,10ml,1,"KES 1,357.00","@ KES 1,809.33"
(n/a),Optrex,Beta Healthcare,drops,10ml,1,KES 680.00,@ KES 906.67
(n/a),Optrex,Beta Healthcare,lotion,110ml,1,KES 755.00,"@ KES 1,006.67"
(n/a),Peak Flow Meter,Glaxosmithkline Pharma,inhaler,-,1,"KES 1,876.60","@ KES 2,502.13"
(n/a),Predsol,Kulal Int,syp,50ml,1,KES 420.00,@ KES 560.00
(n/a),Rapamune,Pfizer Cons,tabs,1mg,30,"KES 14,038.00",@ KES 623.91
(n/a),Ringer Lactate,Marck Bioscience,solution,500ml,1,KES 45.00,@ KES 60.00
(n/a),Spacers/volumatics,Glaxosmithkline Pharma,-,-,1,KES 640.50,@ KES 854.00
(n/a),Spasmo Canulase,Novartis Cons,tabs,-,20,KES 505.00,@ KES 33.67
(n/a),Spiriva Handihaler,Boehringer Ingelheim,-,-,1,KES 224.00,@ KES 299.00
(n/a),Stud,Globe Pharmacy Ltd,spray,12g,1,KES 710.00,@ KES 946.67
(n/a),Tanflox,Sun Pharma,tabs,400mg,20,KES 176.00,@ KES 11.73
(n/a),Temotec,United Biotech,inj,100mg/4ml,1,"KES 7,475.00","@ KES 9,966.67"
(n/a),Terfef,Cipla Ltd,tabs,-,100,KES 817.00,@ KES 10.89
(n/a),Today Nasal,"Bliss Gvs Pharma, India",inhaler,-,12,KES 250.00,@ KES 27.78
(n/a),Toras-denk,Denk Pharma,tabs,5mg,30,KES 752.94,@ KES 33.46
(n/a),Total Care Claener,Allergan Ltd,-,30ml,1,KES 771.00,"@ KES 1,028.00"
(n/a),Total Care Disinfecting,Allergan Ltd,-,120ml,1,KES 813.00,"@ KES 1,084.00"
(n/a),Uvostin,Janssen-cilag,eye drops,4ml,1,KES 665.00,@ KES 886.67
(n/a),Volumatic Spacer,Glaxosmithkline Pharma,-,-,1,KES 640.50,@ KES 854.00
(n/a),Water For Injection,Marck Bioscience,inj,10ml,1,KES 3.00,@ KES 4.00
(n/a),Zuprion B,Glenmark Pharma,oint,25g,1,KES 458.00,@ KES 610.67
Dtpw/hepatitis B Vaccine,Tritanrix,Glaxosmithkline Pharma,inj,1 dose,1,KES 612.00,@ KES 816.00
Dtpa Vaccine,Infanrix,Glaxosmithkline Pharma,inj,1 dose,1,"KES 2,369.20","@ KES 3,158.93"
Dtpa Vaccine,Infanrix Hexa,Glaxosmithkline Pharma,inj,0.5ml,1,"KES 3,976.90","@ KES 5,302.53"
Chlorproguanil/dapsone,Lapdap Adult,Glaxosmithkline Pharma,tabs,80/100mg,6,KES 141.00,@ KES 31.35
Mmr Vaccine,Priorix,Glaxosmithkline Pharma,inj,0.5ml,1,"KES 1,353.80","@ KES 1,805.07"
Herbal Remedy,Abana,Himalaya Drug Co,tabs,-,50,KES 320.00,@ KES 8.53
Herbal Remedy,Addyzoa,Charak,caps,-,20,KES 765.00,@ KES 51.00
Herbal Remedy,Alsarex,Charak,tabs,-,40,KES 270.00,@ KES 9.00
Herbal Remedy,Ampucare,Venus Remedies,gel,50ml,1,KES 949.00,"@ KES 1,265.33"
Herbal Remedy,Antarth,C. Mehta & Co,caps,-,30,KES 518.00,@ KES 23.05
Herbal Remedy,Apcosule,Ajanta Pharma Ltd,caps,-,1,KES 480.00,@ KES 640.00
Herbal Remedy,Aptizoom,Charak,syp,200ml,1,KES 250.00,@ KES 333.33
Herbal Remedy,Arthrella,Charak,tabs,-,20,KES 340.00,@ KES 22.67
Herbal Remedy,Arthrella,Charak,oint,30g,1,KES 230.00,@ KES 306.67
Herbal Remedy,Aswal Plus,Gufic (india),tabs,-,10,KES 290.00,@ KES 38.70
Herbal Remedy,Atochol,Ajanta Pharma Ltd,tabs,-,60,KES 550.00,@ KES 12.25
Herbal Remedy,Ayurslim,Himalaya Drug Co,caps,-,60,KES 900.00,@ KES 20.00
Herbal Remedy,Beauty Plus,Harleys Ltd,caps,-,1,KES 600.00,@ KES 800.00
Herbal Remedy,Betasil,Beta Healthcare,lozenges,-,70,KES 320.00,@ KES 6.10
Herbal Remedy,Betasil,Beta Healthcare,lozenges,-,24,KES 120.00,@ KES 6.67
Herbal Remedy,Bronchowin,Ayurvedic Herbal,tabs,400mg,30,"KES 1,430.00",@ KES 63.56
Herbal Remedy,Canova,Canova H Medicine,drops,50ml,1,"KES 1,200.00","@ KES 1,600.00"
Herbal Remedy,Carofit,Ajanta Pharma Ltd,tabs,-,30,KES 480.00,@ KES 21.33
Herbal Remedy,Confido,Himalaya Drug Co,tabs,-,60,KES 600.00,@ KES 13.33
Herbal Remedy,Cuf-bit,West-coast Int,-,4g,1,KES 60.00,@ KES 80.00
Herbal Remedy,Cystone,Himalaya Drug Co,tabs,-,100,KES 600.00,@ KES 8.00
Herbal Remedy,Daily Health Caps,Himalaya Drug Co,caps,-,60,KES 300.00,@ KES 6.70
Herbal Remedy,Dentalar,Lark Labs,oint,15ml,1,KES 115.00,@ KES 153.33
Herbal Remedy,Digestive,Himalaya Drug Co,caps,-,60,KES 400.00,@ KES 8.89
Herbal Remedy,Echinecea,Metro Pharma,tabs,1mg,30,KES 270.00,@ KES 12.00
Herbal Remedy,Eugynin,Gufic (india),syp,200ml,1,KES 210.00,@ KES 280.00
Herbal Remedy,Evanova,Charak,caps,-,20,KES 465.00,@ KES 31.00
Herbal Remedy,Evecare,Himalaya Drug Co,syp,200ml,1,KES 600.00,@ KES 800.00
Herbal Remedy,Evecare,Himalaya Drug Co,caps,-,30,KES 600.00,@ KES 26.67
Herbal Remedy,Extrammune,Charak,syp,200ml,1,KES 400.00,@ KES 533.33
Herbal Remedy,Extrammune,Charak,tabs,-,20,KES 290.00,@ KES 19.33
Herbal Remedy,Femiforte,Charak,tabs,-,20,KES 173.00,@ KES 11.53
Herbal Remedy,Femix For Women,Wockhardt Ltd,caps,-,20,"KES 1,004.00",@ KES 66.93
Herbal Remedy,Figurin,Charak,caps,-,60,"KES 1,575.00",@ KES 35.00
Herbal Remedy,Fungase,-,cream,15g,1,KES 240.00,@ KES 320.00
Herbal Remedy,Futguard,Dannes Pharmacy,spray,20ml,1,KES 112.00,@ KES 149.33
Herbal Remedy,Futguard,Dannes Pharmacy,powder,70g,1,KES 169.00,@ KES 225.33
Herbal Remedy,Futguard,Dannes Pharmacy,powder,50g,1,KES 112.00,@ KES 149.33
Herbal Remedy,Garlic Oil,Cipla Ltd,caps,,100,KES 295.00,@ KES 3.93
Herbal Remedy,Garlic Pearls,Himalaya Drug Co,caps,-,30,KES 168.00,@ KES 7.50
Herbal Remedy,Gasex,Himalaya Drug Co,tabs,-,100,KES 400.00,@ KES 5.33
Herbal Remedy,Glizigen,Catalysis,cream,5 ml,1,KES 598.00,@ KES 797.33
Herbal Remedy,Glizigen,Catalysis,spray,60ml,1,KES 851.00,"@ KES 1,134.67"
Herbal Remedy,Gum Tone,Charak,powder,40g,1,KES 308.00,@ KES 410.67
Herbal Remedy,Gum Tone,Charak,gel,50g,1,KES 190.00,@ KES 253.33
Herbal Remedy,Haleezy,Charak,syp,200ml,1,KES 385.00,@ KES 513.33
Herbal Remedy,Haleezy,Charak,tabs,-,20,KES 237.00,@ KES 15.80
Herbal Remedy,Herbolax,Himalaya Drug Co,tabs,-,100,KES 550.00,@ KES 7.33
Herbal Remedy,Himcolin,Himalaya Drug Co,gel,30g,1,KES 460.00,@ KES 613.33
Herbal Remedy,Himcospaz,Himalaya Drug Co,tabs,-,50,KES 450.00,@ KES 12.00
Herbal Remedy,Hyponidd,Charak,tabs,-,20,KES 440.00,@ KES 29.33
Herbal Remedy,Ingram's Camphor,Adcork Ingram,cream,150gm,1,KES 120.00,@ KES 160.00
Herbal Remedy,Ingram's Camphor,Adcork Ingram,cream,75gm,1,KES 85.00,@ KES 113.33
Herbal Remedy,Isovon,Alembic,caps,-,30,KES 890.00,@ KES 39.56
Herbal Remedy,Juvelon,Wockaine (k) Ltd,caps,-,30,KES 675.00,@ KES 30.00
Herbal Remedy,Kalms,Metro Pharma,caps,-,100,KES 360.00,@ KES 4.80
Herbal Remedy,Karnim,Indchemie Health Specialities,caps,-,100,"KES 1,218.00",@ KES 16.24
Herbal Remedy,Kashin,Bentley & Remington,syp,100ml,1,KES 150.00,@ KES 200.00
Herbal Remedy,Libidol,-,tabs,-,30,KES 226.00,@ KES 10.04
Herbal Remedy,Liv-52,Himalaya Drug Co,syp,100ml,1,KES 550.00,@ KES 733.33
Herbal Remedy,Liv-52,Himalaya Drug Co,tabs,-,100,KES 660.00,@ KES 8.80
Herbal Remedy,Livomyn,Charak,syp,100ml,1,KES 132.00,@ KES 176.00
Herbal Remedy,Lomaherpan,-,cream,5g,1,KES 294.00,@ KES 392.00
Herbal Remedy,M2-tone,Charak,syp,200ml,1,KES 314.00,@ KES 418.67
Herbal Remedy,M2-tone,Charak,tabs,-,20,KES 465.00,@ KES 31.00
Herbal Remedy,Manix,Wockhardt Ltd,tabs,-,20,KES 674.00,@ KES 44.93
Herbal Remedy,Mebo,Julphar Gulf Pharma,oint,15g,1,KES 560.00,@ KES 746.67
Herbal Remedy,Mebo,Julphar Gulf Pharma,oint,30g,1,"KES 1,330.00","@ KES 1,773.33"
Herbal Remedy,Mebo Scar Lotion,Julphar Gulf Pharma,lotion,30g,1,"KES 1,750.00","@ KES 2,333.33"
Herbal Remedy,Mentat,Himalaya Drug Co,tabs,-,50,KES 600.00,@ KES 16.00
Herbal Remedy,Mentat,Himalaya Drug Co,susp,100ml,1,KES 600.00,@ KES 800.00
Herbal Remedy,Mountain Herbz Easy Bowels,Plethico Pharma,powder,100gm,1,KES 120.00,@ KES 160.00
Herbal Remedy,Mupal,-,powder,250mg,1,KES 715.00,@ KES 953.33
Herbal Remedy,Nasaleze,Kissika International,powder,5g,1,KES 665.00,@ KES 887.00
Herbal Remedy,Naturub,Icipe Kenya,oint,30gm,,KES 0.00,@ KES 0.00
Herbal Remedy,Naygra,Nabros Pharma Products,caps,-,30,KES 560.35,@ KES 24.90
Herbal Remedy,Neem,Himalaya Drug Co,caps,-,60,KES 320.00,@ KES 7.15
Herbal Remedy,Neo,Charak,tabs,-,90,KES 797.00,@ KES 11.81
Herbal Remedy,Ojus,Charak,syp,200ml,1,KES 328.00,@ KES 437.33
Herbal Remedy,Osteoeze,-,gel,75gm,1,KES 580.00,@ KES 773.33
Herbal Remedy,Paeditron,Charak,drops,60ml,1,KES 72.00,@ KES 96.00
Herbal Remedy,Paradizo,Lords Healthcare,caps,-,15,KES 500.00,@ KES 44.45
Herbal Remedy,Paradizo,Lords Healthcare,cream,15g,1,KES 400.00,@ KES 533.00
Herbal Remedy,Pilex,Himalaya Drug Co,oint,30g,1,KES 550.00,@ KES 733.33
Herbal Remedy,Pilex,Himalaya Drug Co,tabs,-,100,KES 660.00,@ KES 8.80
Herbal Remedy,Pilief,Charak,tabs,-,60,KES 400.00,@ KES 8.89
Herbal Remedy,Pilief,Charak,oint,20g,1,KES 400.00,@ KES 533.33
Herbal Remedy,Rashnil,Lark Labs,oint,30g,1,KES 190.00,@ KES 253.33
Herbal Remedy,Rekfa,Questa Care Inc,cream,25g,1,KES 165.00,@ KES 220.00
Herbal Remedy,Rowachol,Rowa Pharma,caps,-,50,"KES 2,250.00",@ KES 60.00
Herbal Remedy,Rowatinex,Rowa Pharma,caps,-,50,"KES 2,250.00",@ KES 60.00
Herbal Remedy,Septilin,Himalaya Drug Co,tabs,-,100,KES 660.00,@ KES 8.80
Herbal Remedy,Softovac,Lupin Labs,powder,-,1,KES 250.00,@ KES 333.00
Herbal Remedy,Spemen Forte,Himalaya Drug Co,tabs,-,100,KES 300.00,@ KES 4.00
Herbal Remedy,Stamiforte,Shriji Chemits Ltd.,caps,-,30,KES 990.00,@ KES 44.00
Herbal Remedy,Stamina,Ajanta Pharma Ltd,caps,-,30,"KES 1,065.00",@ KES 47.33
Herbal Remedy,Stevia,Jaskam & Co Ltd,-,50g,1,KES 300.00,@ KES 400.00
Herbal Remedy,Stevia,Jaskam & Co Ltd,-,10g,1,KES 45.00,@ KES 60.00
Herbal Remedy,Tentex Forte,Himalaya Drug Co,tabs,-,100,"KES 1,200.00",@ KES 16.00
Herbal Remedy,Tentex Forte,Himalaya Drug Co,tabs,-,50,"KES 1,200.00",@ KES 32.00
